,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
9064,,,,,,,,,,,,,,,,,0.0
9065,,,,,,,,,,,,,,,,,0.0
9066,,,,,,,,,,,,,,,,,0.0
9067,,,,,,,,,,,,,,,,,0.0
9068,,,,,,,,,,,,,,,,,1.0
9069,,,,,,,,,,,,,,,,,0.0
9070,,,,,,,,,,,,,,,,,0.0
9071,,,,,,,,,,,,,,,,,0.0
9072,,,,,,,,,,,,,,,,,0.0
9073,,,,,,,,,,,,,,,,,0.0
9074,59.0,blue-collar,married,primary,no,3587.0,no,yes,unknown,5.0,jun,118.0,2.0,-1.0,0.0,unknown,0.0
9075,,,,,,,,,,,,,,,,,0.0
9076,,,,,,,,,,,,,,,,,0.0
9077,39.0,services,married,secondary,no,-119.0,no,yes,unknown,5.0,jun,104.0,2.0,-1.0,0.0,unknown,0.0
9078,,,,,,,,,,,,,,,,,0.0
9079,60.0,management,married,tertiary,no,13360.0,no,yes,unknown,5.0,jun,264.0,1.0,-1.0,0.0,unknown,0.0
9080,,,,,,,,,,,,,,,,,1.0
9081,45.0,housemaid,married,tertiary,no,2424.0,no,no,unknown,5.0,jun,452.0,1.0,-1.0,0.0,unknown,0.0
9082,37.0,entrepreneur,divorced,secondary,no,14.0,no,no,unknown,5.0,jun,22.0,1.0,-1.0,0.0,unknown,0.0
9083,55.0,retired,married,primary,no,0.0,no,no,unknown,5.0,jun,272.0,1.0,-1.0,0.0,unknown,0.0
9084,,,,,,,,,,,,,,,,,0.0
9085,,,,,,,,,,,,,,,,,0.0
9086,,,,,,,,,,,,,,,,,0.0
9087,,,,,,,,,,,,,,,,,0.0
9088,56.0,blue-collar,married,primary,no,206.0,no,no,unknown,5.0,jun,315.0,1.0,-1.0,0.0,unknown,0.0
9089,,,,,,,,,,,,,,,,,0.0
9090,35.0,blue-collar,single,primary,no,227.0,no,yes,unknown,5.0,jun,414.0,1.0,-1.0,0.0,unknown,0.0
9091,44.0,services,married,unknown,no,67.0,yes,no,unknown,5.0,jun,202.0,1.0,-1.0,0.0,unknown,0.0
9092,50.0,retired,married,primary,no,420.0,no,no,unknown,5.0,jun,107.0,1.0,-1.0,0.0,unknown,0.0
9093,42.0,unknown,single,unknown,no,1316.0,no,no,unknown,5.0,jun,285.0,1.0,-1.0,0.0,unknown,1.0
9094,,,,,,,,,,,,,,,,,0.0
9095,42.0,unemployed,married,secondary,no,202.0,no,no,unknown,5.0,jun,257.0,1.0,-1.0,0.0,unknown,0.0
9096,,,,,,,,,,,,,,,,,0.0
9097,59.0,housemaid,married,primary,no,495.0,no,no,unknown,5.0,jun,150.0,2.0,-1.0,0.0,unknown,0.0
9098,,,,,,,,,,,,,,,,,0.0
9099,57.0,housemaid,divorced,primary,no,3063.0,no,no,unknown,5.0,jun,21.0,1.0,-1.0,0.0,unknown,0.0
9100,56.0,retired,married,primary,no,842.0,no,yes,unknown,5.0,jun,108.0,1.0,-1.0,0.0,unknown,0.0
9101,48.0,blue-collar,single,primary,no,316.0,no,no,unknown,5.0,jun,560.0,2.0,-1.0,0.0,unknown,0.0
9102,,,,,,,,,,,,,,,,,0.0
9103,36.0,blue-collar,married,secondary,no,346.0,yes,no,unknown,5.0,jun,202.0,1.0,-1.0,0.0,unknown,0.0
9104,,,,,,,,,,,,,,,,,0.0
9105,,,,,,,,,,,,,,,,,0.0
9106,,,,,,,,,,,,,,,,,0.0
9107,27.0,management,single,tertiary,no,703.0,yes,no,unknown,5.0,jun,590.0,3.0,-1.0,0.0,unknown,0.0
9108,60.0,blue-collar,married,secondary,no,40.0,no,no,unknown,5.0,jun,126.0,2.0,-1.0,0.0,unknown,0.0
9109,,,,,,,,,,,,,,,,,0.0
9110,,,,,,,,,,,,,,,,,0.0
9111,,,,,,,,,,,,,,,,,0.0
9112,45.0,services,married,secondary,no,0.0,no,yes,unknown,5.0,jun,370.0,2.0,-1.0,0.0,unknown,0.0
9113,,,,,,,,,,,,,,,,,1.0
9114,38.0,management,divorced,tertiary,no,4207.0,no,no,unknown,5.0,jun,355.0,1.0,-1.0,0.0,unknown,0.0
9115,,,,,,,,,,,,,,,,,0.0
9116,,,,,,,,,,,,,,,,,0.0
9117,,,,,,,,,,,,,,,,,0.0
9118,39.0,services,married,secondary,no,0.0,no,no,unknown,5.0,jun,251.0,1.0,-1.0,0.0,unknown,0.0
9119,,,,,,,,,,,,,,,,,0.0
9120,,,,,,,,,,,,,,,,,0.0
9121,50.0,management,married,unknown,no,3304.0,no,no,unknown,5.0,jun,1009.0,2.0,-1.0,0.0,unknown,0.0
9122,47.0,blue-collar,married,primary,yes,0.0,no,no,unknown,5.0,jun,148.0,2.0,-1.0,0.0,unknown,0.0
9123,,,,,,,,,,,,,,,,,0.0
9124,,,,,,,,,,,,,,,,,0.0
9125,,,,,,,,,,,,,,,,,0.0
9126,,,,,,,,,,,,,,,,,0.0
9127,56.0,management,married,primary,no,7747.0,no,no,unknown,5.0,jun,103.0,2.0,-1.0,0.0,unknown,0.0
9128,49.0,blue-collar,married,secondary,no,787.0,yes,no,unknown,5.0,jun,280.0,1.0,-1.0,0.0,unknown,0.0
9129,,,,,,,,,,,,,,,,,0.0
9130,,,,,,,,,,,,,,,,,0.0
9131,45.0,blue-collar,married,primary,no,1227.0,no,no,unknown,5.0,jun,127.0,3.0,-1.0,0.0,unknown,0.0
9132,,,,,,,,,,,,,,,,,0.0
9133,53.0,services,divorced,primary,no,3107.0,no,no,unknown,5.0,jun,152.0,1.0,-1.0,0.0,unknown,0.0
9134,53.0,housemaid,married,primary,no,104.0,no,yes,unknown,5.0,jun,701.0,1.0,-1.0,0.0,unknown,0.0
9135,,,,,,,,,,,,,,,,,1.0
9136,,,,,,,,,,,,,,,,,0.0
9137,,,,,,,,,,,,,,,,,0.0
9138,,,,,,,,,,,,,,,,,0.0
9139,,,,,,,,,,,,,,,,,0.0
9140,,,,,,,,,,,,,,,,,1.0
9141,,,,,,,,,,,,,,,,,0.0
9142,,,,,,,,,,,,,,,,,0.0
9143,47.0,blue-collar,married,secondary,no,1996.0,no,no,unknown,5.0,jun,761.0,2.0,-1.0,0.0,unknown,0.0
9144,56.0,housemaid,divorced,primary,yes,1238.0,no,no,unknown,5.0,jun,1558.0,1.0,-1.0,0.0,unknown,1.0
9145,,,,,,,,,,,,,,,,,1.0
9146,37.0,blue-collar,married,secondary,no,196.0,yes,no,unknown,5.0,jun,66.0,3.0,-1.0,0.0,unknown,0.0
9147,,,,,,,,,,,,,,,,,0.0
9148,,,,,,,,,,,,,,,,,0.0
9149,,,,,,,,,,,,,,,,,0.0
9150,,,,,,,,,,,,,,,,,0.0
9151,,,,,,,,,,,,,,,,,0.0
9152,,,,,,,,,,,,,,,,,0.0
9153,60.0,blue-collar,married,secondary,no,71.0,no,no,unknown,5.0,jun,185.0,1.0,-1.0,0.0,unknown,0.0
9154,,,,,,,,,,,,,,,,,0.0
9155,,,,,,,,,,,,,,,,,0.0
9156,,,,,,,,,,,,,,,,,1.0
9157,40.0,blue-collar,married,primary,no,743.0,no,no,unknown,5.0,jun,18.0,2.0,-1.0,0.0,unknown,0.0
9158,,,,,,,,,,,,,,,,,0.0
9159,,,,,,,,,,,,,,,,,0.0
9160,,,,,,,,,,,,,,,,,1.0
9161,,,,,,,,,,,,,,,,,0.0
9162,,,,,,,,,,,,,,,,,0.0
9163,38.0,blue-collar,married,secondary,no,0.0,no,no,unknown,5.0,jun,71.0,1.0,-1.0,0.0,unknown,0.0
9164,36.0,blue-collar,married,primary,no,130.0,yes,no,unknown,5.0,jun,96.0,2.0,-1.0,0.0,unknown,0.0
9165,,,,,,,,,,,,,,,,,0.0
9166,36.0,unknown,single,unknown,no,1070.0,no,no,unknown,5.0,jun,346.0,3.0,-1.0,0.0,unknown,0.0
9167,48.0,technician,married,unknown,no,460.0,no,no,unknown,5.0,jun,99.0,3.0,-1.0,0.0,unknown,0.0
9168,,,,,,,,,,,,,,,,,0.0
9169,44.0,services,divorced,secondary,no,-389.0,yes,yes,unknown,5.0,jun,52.0,1.0,-1.0,0.0,unknown,0.0
9170,,,,,,,,,,,,,,,,,0.0
9171,58.0,blue-collar,married,secondary,no,0.0,no,no,unknown,5.0,jun,267.0,2.0,-1.0,0.0,unknown,0.0
9172,,,,,,,,,,,,,,,,,0.0
9173,,,,,,,,,,,,,,,,,0.0
9174,,,,,,,,,,,,,,,,,0.0
9175,46.0,technician,married,secondary,no,792.0,no,no,unknown,5.0,jun,170.0,2.0,-1.0,0.0,unknown,0.0
9176,29.0,services,married,primary,no,549.0,yes,no,unknown,5.0,jun,61.0,2.0,-1.0,0.0,unknown,0.0
9177,,,,,,,,,,,,,,,,,0.0
9178,,,,,,,,,,,,,,,,,0.0
9179,,,,,,,,,,,,,,,,,0.0
9180,48.0,services,single,secondary,no,220.0,no,no,unknown,5.0,jun,1005.0,2.0,-1.0,0.0,unknown,0.0
9181,,,,,,,,,,,,,,,,,0.0
9182,,,,,,,,,,,,,,,,,1.0
9183,,,,,,,,,,,,,,,,,0.0
9184,,,,,,,,,,,,,,,,,0.0
9185,,,,,,,,,,,,,,,,,0.0
9186,,,,,,,,,,,,,,,,,0.0
9187,,,,,,,,,,,,,,,,,0.0
9188,50.0,technician,divorced,tertiary,no,1044.0,no,no,unknown,5.0,jun,400.0,2.0,-1.0,0.0,unknown,0.0
9189,,,,,,,,,,,,,,,,,0.0
9190,,,,,,,,,,,,,,,,,0.0
9191,59.0,housemaid,married,primary,no,500.0,no,no,unknown,5.0,jun,94.0,1.0,-1.0,0.0,unknown,0.0
9192,50.0,entrepreneur,single,primary,no,1659.0,no,no,unknown,5.0,jun,221.0,2.0,-1.0,0.0,unknown,0.0
9193,36.0,self-employed,married,secondary,no,4579.0,yes,no,unknown,5.0,jun,563.0,1.0,-1.0,0.0,unknown,0.0
9194,,,,,,,,,,,,,,,,,0.0
9195,,,,,,,,,,,,,,,,,0.0
9196,,,,,,,,,,,,,,,,,0.0
9197,40.0,management,single,secondary,no,269.0,no,no,unknown,5.0,jun,128.0,1.0,-1.0,0.0,unknown,0.0
9198,,,,,,,,,,,,,,,,,1.0
9199,,,,,,,,,,,,,,,,,0.0
9200,52.0,management,married,tertiary,no,1111.0,no,no,unknown,5.0,jun,17.0,1.0,-1.0,0.0,unknown,0.0
9201,,,,,,,,,,,,,,,,,0.0
9202,,,,,,,,,,,,,,,,,0.0
9203,,,,,,,,,,,,,,,,,1.0
9204,40.0,self-employed,married,tertiary,no,1750.0,no,no,unknown,5.0,jun,197.0,1.0,-1.0,0.0,unknown,0.0
9205,,,,,,,,,,,,,,,,,0.0
9206,,,,,,,,,,,,,,,,,0.0
9207,,,,,,,,,,,,,,,,,0.0
9208,,,,,,,,,,,,,,,,,0.0
9209,,,,,,,,,,,,,,,,,0.0
9210,,,,,,,,,,,,,,,,,0.0
9211,,,,,,,,,,,,,,,,,0.0
9212,45.0,retired,divorced,secondary,no,229.0,no,no,unknown,5.0,jun,181.0,2.0,-1.0,0.0,unknown,0.0
9213,,,,,,,,,,,,,,,,,0.0
9214,,,,,,,,,,,,,,,,,0.0
9215,,,,,,,,,,,,,,,,,0.0
9216,,,,,,,,,,,,,,,,,0.0
9217,,,,,,,,,,,,,,,,,0.0
9218,,,,,,,,,,,,,,,,,0.0
9219,,,,,,,,,,,,,,,,,0.0
9220,,,,,,,,,,,,,,,,,0.0
9221,,,,,,,,,,,,,,,,,0.0
9222,,,,,,,,,,,,,,,,,0.0
9223,59.0,blue-collar,married,primary,no,8562.0,no,no,unknown,5.0,jun,86.0,2.0,-1.0,0.0,unknown,1.0
9224,58.0,retired,married,secondary,no,150.0,yes,no,unknown,5.0,jun,420.0,4.0,-1.0,0.0,unknown,1.0
9225,41.0,self-employed,married,secondary,no,20.0,no,no,unknown,5.0,jun,333.0,1.0,-1.0,0.0,unknown,0.0
9226,,,,,,,,,,,,,,,,,0.0
9227,,,,,,,,,,,,,,,,,1.0
9228,,,,,,,,,,,,,,,,,1.0
9229,40.0,services,married,secondary,no,429.0,no,no,unknown,5.0,jun,272.0,2.0,-1.0,0.0,unknown,0.0
9230,,,,,,,,,,,,,,,,,0.0
9231,,,,,,,,,,,,,,,,,0.0
9232,,,,,,,,,,,,,,,,,0.0
9233,39.0,blue-collar,single,unknown,no,3583.0,no,no,unknown,5.0,jun,97.0,2.0,-1.0,0.0,unknown,0.0
9234,55.0,unemployed,married,tertiary,no,457.0,yes,no,unknown,5.0,jun,61.0,3.0,-1.0,0.0,unknown,0.0
9235,,,,,,,,,,,,,,,,,0.0
9236,,,,,,,,,,,,,,,,,0.0
9237,50.0,technician,married,secondary,no,416.0,yes,no,unknown,5.0,jun,494.0,5.0,-1.0,0.0,unknown,0.0
9238,,,,,,,,,,,,,,,,,0.0
9239,,,,,,,,,,,,,,,,,0.0
9240,49.0,technician,married,secondary,no,550.0,yes,no,unknown,5.0,jun,412.0,2.0,-1.0,0.0,unknown,0.0
9241,,,,,,,,,,,,,,,,,0.0
9242,,,,,,,,,,,,,,,,,0.0
9243,,,,,,,,,,,,,,,,,0.0
9244,42.0,blue-collar,married,secondary,no,698.0,no,no,unknown,5.0,jun,729.0,2.0,-1.0,0.0,unknown,1.0
9245,,,,,,,,,,,,,,,,,1.0
9246,30.0,services,married,secondary,no,311.0,yes,yes,unknown,5.0,jun,94.0,4.0,-1.0,0.0,unknown,0.0
9247,53.0,entrepreneur,married,primary,no,943.0,yes,yes,unknown,5.0,jun,314.0,2.0,-1.0,0.0,unknown,0.0
9248,,,,,,,,,,,,,,,,,0.0
9249,,,,,,,,,,,,,,,,,1.0
9250,44.0,unemployed,married,primary,no,280.0,yes,no,unknown,5.0,jun,193.0,2.0,-1.0,0.0,unknown,0.0
9251,,,,,,,,,,,,,,,,,0.0
9252,,,,,,,,,,,,,,,,,0.0
9253,55.0,management,married,unknown,no,0.0,no,no,unknown,5.0,jun,353.0,2.0,-1.0,0.0,unknown,0.0
9254,,,,,,,,,,,,,,,,,0.0
9255,,,,,,,,,,,,,,,,,0.0
9256,,,,,,,,,,,,,,,,,0.0
9257,,,,,,,,,,,,,,,,,1.0
9258,53.0,technician,divorced,secondary,no,12.0,no,no,unknown,5.0,jun,150.0,2.0,-1.0,0.0,unknown,0.0
9259,,,,,,,,,,,,,,,,,0.0
9260,35.0,admin.,single,secondary,no,2452.0,yes,no,unknown,5.0,jun,91.0,2.0,-1.0,0.0,unknown,0.0
9261,,,,,,,,,,,,,,,,,0.0
9262,35.0,entrepreneur,married,secondary,no,2074.0,yes,no,unknown,5.0,jun,144.0,7.0,-1.0,0.0,unknown,0.0
9263,,,,,,,,,,,,,,,,,0.0
9264,,,,,,,,,,,,,,,,,0.0
9265,,,,,,,,,,,,,,,,,0.0
9266,,,,,,,,,,,,,,,,,0.0
9267,41.0,blue-collar,married,secondary,no,0.0,no,no,unknown,5.0,jun,85.0,2.0,-1.0,0.0,unknown,0.0
9268,58.0,housemaid,married,primary,no,419.0,no,yes,unknown,5.0,jun,295.0,3.0,-1.0,0.0,unknown,0.0
9269,58.0,blue-collar,married,secondary,no,266.0,yes,no,unknown,5.0,jun,319.0,6.0,-1.0,0.0,unknown,0.0
9270,42.0,technician,married,tertiary,no,1189.0,no,no,unknown,5.0,jun,323.0,3.0,-1.0,0.0,unknown,0.0
9271,40.0,unemployed,married,secondary,no,3924.0,no,no,unknown,5.0,jun,648.0,2.0,-1.0,0.0,unknown,0.0
9272,,,,,,,,,,,,,,,,,0.0
9273,,,,,,,,,,,,,,,,,0.0
9274,57.0,retired,married,primary,no,3594.0,no,no,unknown,5.0,jun,162.0,2.0,-1.0,0.0,unknown,0.0
9275,46.0,management,married,unknown,no,2296.0,no,no,unknown,5.0,jun,67.0,2.0,-1.0,0.0,unknown,0.0
9276,29.0,technician,single,secondary,no,3313.0,yes,no,unknown,5.0,jun,18.0,3.0,-1.0,0.0,unknown,0.0
9277,,,,,,,,,,,,,,,,,0.0
9278,,,,,,,,,,,,,,,,,1.0
9279,,,,,,,,,,,,,,,,,0.0
9280,32.0,management,single,tertiary,no,1742.0,no,no,unknown,5.0,jun,231.0,2.0,-1.0,0.0,unknown,0.0
9281,,,,,,,,,,,,,,,,,0.0
9282,,,,,,,,,,,,,,,,,0.0
9283,,,,,,,,,,,,,,,,,1.0
9284,44.0,technician,married,secondary,no,363.0,no,yes,unknown,5.0,jun,650.0,2.0,-1.0,0.0,unknown,0.0
9285,,,,,,,,,,,,,,,,,0.0
9286,,,,,,,,,,,,,,,,,0.0
9287,,,,,,,,,,,,,,,,,0.0
9288,28.0,admin.,single,unknown,no,731.0,yes,no,unknown,5.0,jun,718.0,13.0,-1.0,0.0,unknown,1.0
9289,47.0,blue-collar,married,unknown,no,3460.0,yes,no,unknown,5.0,jun,394.0,2.0,-1.0,0.0,unknown,0.0
9290,,,,,,,,,,,,,,,,,0.0
9291,,,,,,,,,,,,,,,,,0.0
9292,,,,,,,,,,,,,,,,,0.0
9293,,,,,,,,,,,,,,,,,0.0
9294,,,,,,,,,,,,,,,,,0.0
9295,34.0,blue-collar,single,secondary,no,1848.0,yes,no,unknown,5.0,jun,131.0,10.0,-1.0,0.0,unknown,0.0
9296,,,,,,,,,,,,,,,,,0.0
9297,,,,,,,,,,,,,,,,,0.0
9298,,,,,,,,,,,,,,,,,0.0
9299,,,,,,,,,,,,,,,,,1.0
9300,,,,,,,,,,,,,,,,,0.0
9301,,,,,,,,,,,,,,,,,0.0
9302,47.0,admin.,married,secondary,no,407.0,yes,no,unknown,5.0,jun,67.0,12.0,-1.0,0.0,unknown,1.0
9303,,,,,,,,,,,,,,,,,0.0
9304,53.0,blue-collar,married,primary,no,0.0,yes,no,unknown,5.0,jun,285.0,2.0,-1.0,0.0,unknown,0.0
9305,51.0,admin.,married,secondary,no,1699.0,no,no,unknown,5.0,jun,153.0,2.0,-1.0,0.0,unknown,0.0
9306,,,,,,,,,,,,,,,,,0.0
9307,,,,,,,,,,,,,,,,,0.0
9308,,,,,,,,,,,,,,,,,0.0
9309,39.0,blue-collar,single,unknown,no,2841.0,yes,no,unknown,5.0,jun,1121.0,3.0,-1.0,0.0,unknown,0.0
9310,41.0,blue-collar,married,primary,no,2770.0,yes,yes,unknown,5.0,jun,191.0,2.0,-1.0,0.0,unknown,0.0
9311,42.0,blue-collar,married,secondary,no,-355.0,yes,yes,unknown,5.0,jun,939.0,6.0,-1.0,0.0,unknown,0.0
9312,42.0,self-employed,married,tertiary,no,21861.0,no,no,unknown,5.0,jun,486.0,2.0,-1.0,0.0,unknown,0.0
9313,,,,,,,,,,,,,,,,,0.0
9314,,,,,,,,,,,,,,,,,0.0
9315,,,,,,,,,,,,,,,,,0.0
9316,42.0,blue-collar,married,secondary,no,230.0,yes,no,unknown,5.0,jun,175.0,7.0,-1.0,0.0,unknown,0.0
9317,38.0,admin.,married,primary,no,3.0,yes,yes,unknown,5.0,jun,124.0,2.0,-1.0,0.0,unknown,0.0
9318,39.0,services,single,secondary,no,609.0,no,no,unknown,5.0,jun,372.0,1.0,-1.0,0.0,unknown,1.0
9319,35.0,housemaid,single,secondary,no,1015.0,yes,no,unknown,5.0,jun,406.0,2.0,-1.0,0.0,unknown,0.0
9320,58.0,technician,married,primary,yes,-247.0,no,no,unknown,6.0,jun,179.0,1.0,-1.0,0.0,unknown,0.0
9321,,,,,,,,,,,,,,,,,0.0
9322,,,,,,,,,,,,,,,,,0.0
9323,60.0,technician,divorced,secondary,no,0.0,no,no,unknown,6.0,jun,105.0,1.0,-1.0,0.0,unknown,0.0
9324,,,,,,,,,,,,,,,,,0.0
9325,,,,,,,,,,,,,,,,,0.0
9326,39.0,blue-collar,married,secondary,no,599.0,yes,no,unknown,6.0,jun,53.0,1.0,-1.0,0.0,unknown,1.0
9327,,,,,,,,,,,,,,,,,0.0
9328,,,,,,,,,,,,,,,,,0.0
9329,44.0,management,single,secondary,no,13.0,no,no,unknown,6.0,jun,116.0,11.0,-1.0,0.0,unknown,0.0
9330,,,,,,,,,,,,,,,,,1.0
9331,,,,,,,,,,,,,,,,,0.0
9332,,,,,,,,,,,,,,,,,0.0
9333,,,,,,,,,,,,,,,,,0.0
9334,,,,,,,,,,,,,,,,,0.0
9335,,,,,,,,,,,,,,,,,0.0
9336,,,,,,,,,,,,,,,,,0.0
9337,36.0,housemaid,married,primary,no,122.0,no,no,unknown,6.0,jun,78.0,1.0,-1.0,0.0,unknown,0.0
9338,,,,,,,,,,,,,,,,,0.0
9339,56.0,services,married,primary,no,444.0,yes,no,unknown,6.0,jun,432.0,1.0,-1.0,0.0,unknown,0.0
9340,,,,,,,,,,,,,,,,,0.0
9341,52.0,housemaid,married,primary,no,1837.0,no,no,unknown,6.0,jun,118.0,1.0,-1.0,0.0,unknown,1.0
9342,30.0,blue-collar,divorced,primary,no,1.0,yes,no,unknown,6.0,jun,63.0,9.0,-1.0,0.0,unknown,0.0
9343,,,,,,,,,,,,,,,,,0.0
9344,,,,,,,,,,,,,,,,,0.0
9345,,,,,,,,,,,,,,,,,1.0
9346,54.0,entrepreneur,married,secondary,no,2791.0,no,no,unknown,6.0,jun,94.0,1.0,-1.0,0.0,unknown,1.0
9347,40.0,services,single,secondary,no,546.0,yes,no,unknown,6.0,jun,219.0,1.0,-1.0,0.0,unknown,0.0
9348,,,,,,,,,,,,,,,,,0.0
9349,,,,,,,,,,,,,,,,,0.0
9350,,,,,,,,,,,,,,,,,1.0
9351,,,,,,,,,,,,,,,,,0.0
9352,28.0,blue-collar,married,secondary,no,708.0,yes,no,unknown,6.0,jun,339.0,5.0,-1.0,0.0,unknown,0.0
9353,27.0,services,single,secondary,no,482.0,yes,no,unknown,6.0,jun,220.0,2.0,-1.0,0.0,unknown,0.0
9354,44.0,management,divorced,tertiary,no,0.0,no,no,unknown,6.0,jun,373.0,1.0,-1.0,0.0,unknown,0.0
9355,38.0,management,married,tertiary,no,881.0,no,yes,unknown,6.0,jun,79.0,2.0,-1.0,0.0,unknown,1.0
9356,,,,,,,,,,,,,,,,,0.0
9357,44.0,admin.,married,secondary,no,248.0,no,no,unknown,6.0,jun,18.0,1.0,-1.0,0.0,unknown,0.0
9358,54.0,management,married,tertiary,no,884.0,yes,no,unknown,6.0,jun,91.0,1.0,-1.0,0.0,unknown,0.0
9359,,,,,,,,,,,,,,,,,0.0
9360,,,,,,,,,,,,,,,,,0.0
9361,,,,,,,,,,,,,,,,,0.0
9362,,,,,,,,,,,,,,,,,0.0
9363,,,,,,,,,,,,,,,,,0.0
9364,36.0,blue-collar,single,secondary,no,1012.0,yes,yes,unknown,6.0,jun,399.0,1.0,-1.0,0.0,unknown,0.0
9365,,,,,,,,,,,,,,,,,0.0
9366,,,,,,,,,,,,,,,,,0.0
9367,,,,,,,,,,,,,,,,,0.0
9368,38.0,management,married,secondary,no,794.0,yes,no,unknown,6.0,jun,50.0,3.0,-1.0,0.0,unknown,0.0
9369,40.0,management,single,tertiary,no,383.0,yes,no,unknown,6.0,jun,106.0,5.0,-1.0,0.0,unknown,1.0
9370,46.0,unknown,married,unknown,no,2505.0,no,no,unknown,6.0,jun,135.0,2.0,-1.0,0.0,unknown,0.0
9371,,,,,,,,,,,,,,,,,0.0
9372,,,,,,,,,,,,,,,,,0.0
9373,,,,,,,,,,,,,,,,,0.0
9374,,,,,,,,,,,,,,,,,0.0
9375,,,,,,,,,,,,,,,,,0.0
9376,,,,,,,,,,,,,,,,,0.0
9377,,,,,,,,,,,,,,,,,0.0
9378,,,,,,,,,,,,,,,,,0.0
9379,,,,,,,,,,,,,,,,,0.0
9380,,,,,,,,,,,,,,,,,0.0
9381,,,,,,,,,,,,,,,,,0.0
9382,,,,,,,,,,,,,,,,,0.0
9383,,,,,,,,,,,,,,,,,1.0
9384,,,,,,,,,,,,,,,,,0.0
9385,,,,,,,,,,,,,,,,,0.0
9386,,,,,,,,,,,,,,,,,1.0
9387,,,,,,,,,,,,,,,,,0.0
9388,56.0,unknown,divorced,unknown,no,2152.0,no,no,unknown,6.0,jun,67.0,1.0,-1.0,0.0,unknown,0.0
9389,37.0,blue-collar,married,unknown,no,1508.0,no,yes,unknown,6.0,jun,381.0,2.0,-1.0,0.0,unknown,0.0
9390,,,,,,,,,,,,,,,,,0.0
9391,38.0,blue-collar,married,primary,no,8251.0,no,no,unknown,6.0,jun,194.0,3.0,-1.0,0.0,unknown,0.0
9392,29.0,technician,single,secondary,no,778.0,yes,no,unknown,6.0,jun,1994.0,2.0,-1.0,0.0,unknown,0.0
9393,43.0,blue-collar,married,secondary,no,101.0,no,no,unknown,6.0,jun,153.0,1.0,-1.0,0.0,unknown,0.0
9394,,,,,,,,,,,,,,,,,0.0
9395,,,,,,,,,,,,,,,,,0.0
9396,,,,,,,,,,,,,,,,,0.0
9397,,,,,,,,,,,,,,,,,0.0
9398,,,,,,,,,,,,,,,,,0.0
9399,,,,,,,,,,,,,,,,,0.0
9400,47.0,unknown,married,unknown,no,750.0,no,no,unknown,6.0,jun,188.0,1.0,-1.0,0.0,unknown,0.0
9401,,,,,,,,,,,,,,,,,0.0
9402,37.0,services,single,secondary,no,148.0,no,yes,unknown,6.0,jun,64.0,1.0,-1.0,0.0,unknown,1.0
9403,58.0,technician,divorced,secondary,no,797.0,yes,no,unknown,6.0,jun,134.0,2.0,-1.0,0.0,unknown,0.0
9404,30.0,management,single,tertiary,no,329.0,yes,no,unknown,6.0,jun,122.0,16.0,-1.0,0.0,unknown,0.0
9405,47.0,admin.,married,secondary,no,1060.0,yes,no,unknown,6.0,jun,83.0,3.0,-1.0,0.0,unknown,0.0
9406,46.0,unknown,married,unknown,no,613.0,no,no,unknown,6.0,jun,51.0,1.0,-1.0,0.0,unknown,0.0
9407,,,,,,,,,,,,,,,,,0.0
9408,58.0,management,divorced,tertiary,no,1266.0,no,yes,unknown,6.0,jun,164.0,1.0,-1.0,0.0,unknown,0.0
9409,41.0,entrepreneur,married,primary,no,406.0,no,no,unknown,6.0,jun,272.0,1.0,-1.0,0.0,unknown,0.0
9410,,,,,,,,,,,,,,,,,0.0
9411,,,,,,,,,,,,,,,,,1.0
9412,,,,,,,,,,,,,,,,,0.0
9413,,,,,,,,,,,,,,,,,1.0
9414,35.0,self-employed,married,secondary,no,116.0,no,no,unknown,6.0,jun,361.0,1.0,-1.0,0.0,unknown,0.0
9415,,,,,,,,,,,,,,,,,0.0
9416,,,,,,,,,,,,,,,,,0.0
9417,,,,,,,,,,,,,,,,,0.0
9418,,,,,,,,,,,,,,,,,0.0
9419,,,,,,,,,,,,,,,,,0.0
9420,,,,,,,,,,,,,,,,,0.0
9421,60.0,retired,married,primary,no,22018.0,no,no,unknown,6.0,jun,177.0,2.0,-1.0,0.0,unknown,0.0
9422,35.0,blue-collar,married,secondary,no,3595.0,no,no,unknown,6.0,jun,30.0,1.0,-1.0,0.0,unknown,0.0
9423,,,,,,,,,,,,,,,,,0.0
9424,,,,,,,,,,,,,,,,,0.0
9425,,,,,,,,,,,,,,,,,0.0
9426,,,,,,,,,,,,,,,,,0.0
9427,39.0,services,married,secondary,no,-540.0,no,no,unknown,6.0,jun,29.0,1.0,-1.0,0.0,unknown,0.0
9428,34.0,technician,married,secondary,no,139.0,yes,yes,unknown,6.0,jun,52.0,13.0,-1.0,0.0,unknown,0.0
9429,,,,,,,,,,,,,,,,,0.0
9430,50.0,blue-collar,married,primary,no,746.0,yes,no,unknown,6.0,jun,136.0,13.0,-1.0,0.0,unknown,0.0
9431,,,,,,,,,,,,,,,,,0.0
9432,36.0,management,single,tertiary,no,624.0,yes,no,unknown,6.0,jun,141.0,3.0,-1.0,0.0,unknown,0.0
